time,position_x,position_y,position_z,orientation_w,orientation_x,orientation_y,orientation_z
1403715529612143104,0.040974,0.0751643,0.151593,0.0096662,-0.828265,-0.0293271,-0.559485
1403715529662142976,0.0520188,0.0838826,0.148527,0.0112511,-0.827084,-0.03493,-0.560879
1403715529712143104,0.0576521,0.0932695,0.147907,0.0112907,-0.826206,-0.0395259,-0.561866
1403715529762142976,0.0658741,0.103013,0.15054,0.012859,-0.825406,-0.0430468,-0.562749
1403715529812143104,0.0748275,0.116367,0.156074,0.0145529,-0.824856,-0.0455208,-0.563319
1403715529862142976,0.0795994,0.127713,0.158468,0.016225,-0.82401,-0.0481522,-0.564293
1403715529912143104,0.0868523,0.142339,0.166578,0.0190827,-0.822752,-0.0495946,-0.565911
1403715529962142976,0.0968257,0.154492,0.177023,0.0207154,-0.821269,-0.0506876,-0.567908
1403715530012143104,0.10067,0.168894,0.180937,0.020502,-0.81802,-0.0533758,-0.572341
1403715530062142976,0.0986881,0.181046,0.184399,0.0191767,-0.813738,-0.0567972,-0.578132
1403715530112143104,0.107721,0.196213,0.197962,0.0161447,-0.810549,-0.0600834,-0.582356
1403715530162142976,0.108791,0.209654,0.208723,0.0136673,-0.809247,-0.0630353,-0.583917
1403715530212143104,0.117202,0.224584,0.226139,0.010589,-0.810344,-0.0649588,-0.582247
1403715530262142976,0.123024,0.240874,0.245334,0.00734465,-0.812168,-0.0669935,-0.579517
1403715530312143104,0.128499,0.259072,0.268712,0.00547942,-0.813562,-0.0681106,-0.577449
1403715530362142976,0.133101,0.278538,0.295064,0.00784746,-0.814712,-0.0663576,-0.576003
1403715530412143104,0.13721,0.301214,0.324586,0.0113883,-0.815659,-0.0644656,-0.574817
1403715530462142976,0.143089,0.326273,0.356896,0.0161913,-0.81633,-0.0640642,-0.573793
1403715530512143104,0.148356,0.35094,0.390389,0.0204758,-0.816301,-0.0658218,-0.573499
1403715530562142976,0.151578,0.375697,0.420547,0.0248978,-0.816289,-0.0680566,-0.573079
1403715530612143104,0.152639,0.400398,0.445739,0.0286439,-0.815748,-0.0703783,-0.573394
1403715530662142976,0.156138,0.426592,0.47059,0.0321831,-0.814935,-0.0723218,-0.574121
1403715530712143104,0.162338,0.455185,0.494497,0.0358489,-0.814645,-0.0744314,-0.574045
1403715530762142976,0.1667,0.483169,0.515386,0.0402978,-0.814412,-0.0784463,-0.573546
1403715530812143104,0.17229,0.510836,0.537301,0.046038,-0.814052,-0.0837479,-0.572875
1403715530862142976,0.176008,0.539929,0.557931,0.0518955,-0.813284,-0.0897133,-0.572562
1403715530912143104,0.177385,0.567397,0.576723,0.0573817,-0.812751,-0.0956789,-0.571829
1403715530962142976,0.181862,0.597926,0.596593,0.0596736,-0.812889,-0.101886,-0.570325
1403715531012143104,0.188999,0.627396,0.61725,0.063452,-0.815565,-0.10634,-0.56526
1403715531062142976,0.194312,0.657233,0.633779,0.0655778,-0.820313,-0.110764,-0.557241
1403715531112143104,0.202941,0.687678,0.650637,0.0677448,-0.826658,-0.113611,-0.546936
1403715531162142976,0.210791,0.721519,0.666801,0.0696181,-0.8319,-0.115947,-0.538193
1403715531212143104,0.219592,0.75207,0.680327,0.0774464,-0.835878,-0.113545,-0.53143
1403715531262142976,0.226878,0.781754,0.693015,0.086492,-0.834498,-0.110417,-0.532861
1403715531312143104,0.236494,0.810699,0.705816,0.0949605,-0.830403,-0.106988,-0.538486
1403715531362142976,0.249987,0.839656,0.720096,0.100988,-0.825201,-0.10477,-0.545773
1403715531412143104,0.267431,0.863203,0.732091,0.104484,-0.820782,-0.103734,-0.551941
1403715531462142976,0.285572,0.888797,0.746843,0.105486,-0.816932,-0.104287,-0.557332
1403715531512143104,0.304019,0.911865,0.755612,0.106115,-0.814073,-0.104835,-0.561279
1403715531562142976,0.324351,0.934746,0.760624,0.106719,-0.812468,-0.10516,-0.563426
1403715531612143104,0.343801,0.95278,0.762813,0.108682,-0.812269,-0.104565,-0.563447
1403715531662142976,0.367747,0.976734,0.763592,0.110139,-0.813045,-0.103684,-0.562207
1403715531712143104,0.396378,0.984592,0.761992,0.107907,-0.813039,-0.105275,-0.562353
1403715531762142976,0.419898,1.00421,0.761214,0.102382,-0.812223,-0.108331,-0.563983
1403715531812143104,0.442345,1.01679,0.763545,0.097653,-0.809106,-0.111359,-0.568693
1403715531862142976,0.461376,1.02884,0.761474,0.0933396,-0.805229,-0.113823,-0.574402
1403715531912143104,0.481196,1.04186,0.760883,0.0906123,-0.801655,-0.114863,-0.579608
1403715531962142976,0.497602,1.053,0.759427,0.087702,-0.798414,-0.115844,-0.584314
1403715532012143104,0.515931,1.06623,0.75867,0.0861417,-0.796848,-0.115896,-0.586669
1403715532062142976,0.532709,1.07993,0.758906,0.0837211,-0.795332,-0.116688,-0.588915
1403715532112143104,0.54599,1.08723,0.756799,0.0814667,-0.794397,-0.11788,-0.590255
1403715532162142976,0.558287,1.09886,0.755312,0.0806137,-0.79359,-0.118111,-0.591411
1403715532212143104,0.571127,1.10333,0.752158,0.0812508,-0.793048,-0.118063,-0.592059
1403715532262142976,0.581619,1.1143,0.752676,0.0832739,-0.792129,-0.118877,-0.592845
1403715532312143104,0.590198,1.11911,0.750764,0.0871983,-0.792412,-0.119574,-0.591762
1403715532362142976,0.598209,1.12947,0.749645,0.0916566,-0.794218,-0.119242,-0.588726
1403715532412143104,0.606716,1.13857,0.747613,0.097192,-0.79537,-0.1176,-0.58661
1403715532462142976,0.614586,1.1487,0.746423,0.101236,-0.796617,-0.117142,-0.584321
1403715532512143104,0.620142,1.15625,0.743855,0.106035,-0.797609,-0.115709,-0.582399
1403715532562142976,0.623707,1.16394,0.741973,0.112635,-0.798089,-0.112854,-0.581061
1403715532612143104,0.626779,1.16847,0.737876,0.120158,-0.797802,-0.109182,-0.580649
1403715532662142976,0.630971,1.17184,0.737093,0.128068,-0.796656,-0.104777,-0.581343
1403715532712143104,0.634929,1.17495,0.733551,0.134943,-0.79515,-0.100972,-0.582521
1403715532762142976,0.63519,1.17291,0.730635,0.140316,-0.793852,-0.0983531,-0.58347
1403715532812143104,0.643358,1.1738,0.724961,0.143444,-0.793214,-0.0962486,-0.583927
1403715532862142976,0.644071,1.16718,0.720302,0.144597,-0.792834,-0.0932386,-0.584648
1403715532912143104,0.651602,1.16126,0.713192,0.144008,-0.793718,-0.0895422,-0.584171
1403715532962142976,0.65302,1.14815,0.705597,0.142397,-0.795075,-0.0829038,-0.5837
1403715533012143104,0.658088,1.13274,0.694093,0.139511,-0.796703,-0.0751534,-0.583227
1403715533062142976,0.661325,1.11146,0.682037,0.134954,-0.798701,-0.0657202,-0.582704
1403715533112143104,0.662465,1.0873,0.668198,0.128439,-0.800191,-0.0552492,-0.58322
1403715533162142976,0.664567,1.05885,0.65285,0.119414,-0.799656,-0.0456029,-0.586695
1403715533212143104,0.663875,1.02754,0.639347,0.107561,-0.796218,-0.0370839,-0.594215
1403715533262142976,0.662179,0.992064,0.629346,0.0968269,-0.793309,-0.0280059,-0.600417
1403715533312143104,0.663383,0.958349,0.625067,0.0841818,-0.791761,-0.0187106,-0.604713
1403715533362142976,0.660646,0.919071,0.621215,0.0743015,-0.792303,-0.0129068,-0.60545
1403715533412143104,0.655022,0.877689,0.622782,0.0653003,-0.793814,-0.0071982,-0.604602
1403715533462142976,0.646991,0.835574,0.621983,0.0582786,-0.796675,-0.00255965,-0.601586
1403715533512143104,0.637008,0.790633,0.627518,0.0557927,-0.799792,0.00424175,-0.597664
1403715533562142976,0.622442,0.740775,0.631947,0.0574518,-0.802135,0.0113035,-0.594265
1403715533612143104,0.610545,0.688967,0.640742,0.0596348,-0.804422,0.0179181,-0.590786
1403715533662142976,0.596117,0.634221,0.652554,0.0632335,-0.806974,0.0247964,-0.586668
1403715533712143104,0.581106,0.575494,0.668849,0.0656141,-0.808713,0.0298837,-0.583768
1403715533762142976,0.564713,0.51372,0.692303,0.0676334,-0.809944,0.0345187,-0.581572
1403715533812143104,0.549771,0.448137,0.718037,0.0647676,-0.811505,0.0354301,-0.579663
1403715533862142976,0.534222,0.377939,0.743511,0.0599237,-0.812442,0.0341628,-0.578947
1403715533912143104,0.518965,0.30573,0.768372,0.0522822,-0.813734,0.030418,-0.578081
1403715533962142976,0.507389,0.23133,0.789209,0.0452388,-0.813942,0.0278847,-0.57851
1403715534012143104,0.492686,0.15605,0.808445,0.0388656,-0.81464,0.024247,-0.578155
1403715534062142976,0.477321,0.0767181,0.822489,0.0331213,-0.814764,0.0206554,-0.578477
1403715534112143104,0.463514,-0.00314572,0.833789,0.0258855,-0.814444,0.0157018,-0.579452
1403715534162142976,0.451232,-0.0832733,0.841031,0.0195117,-0.814595,0.0111201,-0.579596
1403715534212143104,0.43929,-0.160666,0.844984,0.0120494,-0.815082,0.00660232,-0.579182
1403715534262142976,0.427338,-0.238991,0.84658,0.00615748,-0.815488,0.0024072,-0.578737
1403715534312143104,0.41365,-0.31878,0.846023,0.00294349,-0.815679,-0.000355276,-0.578498
1403715534362142976,0.399727,-0.401287,0.841768,0.000199342,0.815668,0.00245153,0.578515
1403715534412143104,0.384671,-0.480924,0.834501,0.00300649,0.815943,0.00220658,0.578121
1403715534462142976,0.37248,-0.559058,0.823859,0.00588422,0.816197,0.000469793,0.577744
1403715534512143104,0.361751,-0.639453,0.811746,0.00950497,0.816277,-0.00253105,0.577577
1403715534562142976,0.351752,-0.716312,0.799083,0.0135972,0.81638,-0.00781401,0.577302
1403715534612143104,0.339466,-0.797975,0.786522,0.016902,0.81651,-0.0149502,0.576889
1403715534662142976,0.329168,-0.877399,0.773198,0.0221068,0.816982,-0.0226395,0.575794
1403715534712143104,0.320008,-0.953287,0.760104,0.0279359,0.817709,-0.0320839,0.574058
1403715534762142976,0.309364,-1.02871,0.746664,0.0346717,0.81985,-0.0423415,0.569957
1403715534812143104,0.297167,-1.10265,0.732431,0.043366,0.822049,-0.0533212,0.565254
1403715534862142976,0.288522,-1.17539,0.717506,0.0522826,0.824243,-0.0653647,0.560016
1403715534912143104,0.280689,-1.24567,0.702191,0.0613921,0.826082,-0.0780374,0.554733
1403715534962142976,0.276353,-1.31395,0.68789,0.0709089,0.827143,-0.0902841,0.550142
1403715535012143104,0.274605,-1.37687,0.673464,0.0797827,0.827453,-0.101336,0.546523
1403715535062142976,0.275177,-1.44127,0.659155,0.0868662,0.828218,-0.111572,0.542274
1403715535112143104,0.280571,-1.50507,0.644134,0.0928358,0.82992,-0.120985,0.536635
1403715535162142976,0.285201,-1.56736,0.629324,0.0966571,0.831712,-0.129312,0.531216
1403715535212143104,0.291508,-1.63052,0.613579,0.0993309,0.834046,-0.136656,0.525192
1403715535262142976,0.305592,-1.68694,0.599442,0.101247,0.835902,-0.143233,0.520097
1403715535312143104,0.324276,-1.743,0.586552,0.102388,0.837373,-0.148789,0.515931
1403715535362142976,0.356649,-1.79233,0.576054,0.102037,0.838196,-0.154497,0.512978
1403715535412143104,0.380359,-1.84647,0.565023,0.0964846,0.836825,-0.163092,0.51363
1403715535462142976,0.4093,-1.90289,0.553494,0.0911749,0.833208,-0.170652,0.518005
1403715535512143104,0.435403,-1.96422,0.542057,0.0868924,0.828122,-0.175833,0.525116
1403715535562142976,0.461682,-2.02911,0.531601,0.0858781,0.822859,-0.177468,0.532948
1403715535612143104,0.489536,-2.09576,0.519904,0.0863842,0.816947,-0.176723,0.542129
1403715535662142976,0.520371,-2.16006,0.508334,0.0873722,0.813464,-0.173967,0.548067
1403715535712143104,0.552248,-2.22682,0.496797,0.0882377,0.811771,-0.168362,0.552174
1403715535762142976,0.583737,-2.29539,0.485519,0.0874618,0.811485,-0.161327,0.554812
1403715535812143104,0.612755,-2.36238,0.474696,0.0889409,0.811606,-0.151035,0.557291
1403715535862142976,0.642873,-2.42994,0.46229,0.09096,0.813212,-0.138427,0.557898
1403715535912143104,0.6747,-2.49304,0.450519,0.0902844,0.816639,-0.126871,0.555746
1403715535962142976,0.706011,-2.55782,0.43807,0.0883796,0.820397,-0.115333,0.553025
1403715536012143104,0.738074,-2.6218,0.427564,0.0842401,0.824562,-0.106361,0.549262
1403715536062142976,0.773547,-2.68948,0.417805,0.0806042,0.82894,-0.097864,0.544779
1403715536112143104,0.807352,-2.7485,0.408315,0.0766411,0.832623,-0.0914467,0.540835
1403715536162142976,0.84388,-2.80869,0.400575,0.0736389,0.835896,-0.0848035,0.537274
1403715536212143104,0.881205,-2.86739,0.393591,0.072882,0.838994,-0.0776573,0.533617
1403715536262142976,0.921586,-2.92593,0.386562,0.0730362,0.841199,-0.070739,0.53108
1403715536312143104,0.96288,-2.98021,0.379932,0.0736436,0.842302,-0.0641669,0.530081
1403715536362142976,1.01006,-3.03998,0.373125,0.0751566,0.841759,-0.0565802,0.531594
1403715536412143104,1.06177,-3.10399,0.366681,0.0790111,0.840109,-0.0479797,0.534484
1403715536462142976,1.11621,-3.16375,0.361391,0.0836535,0.83781,-0.039614,0.538058
1403715536512143104,1.17069,-3.21857,0.357149,0.0880069,0.835251,-0.0326603,0.541797
1403715536562142976,1.22689,-3.26851,0.353665,0.0914513,0.832299,-0.0270312,0.546062
1403715536612143104,1.28219,-3.3124,0.350558,0.0937241,0.829194,-0.0230666,0.550565
1403715536662142976,1.33946,-3.35354,0.348746,0.0961158,0.825219,-0.019478,0.556233
1403715536712143104,1.39944,-3.3938,0.346806,0.0964634,0.820355,-0.0172247,0.563396
1403715536762142976,1.45679,-3.42395,0.346556,0.0956783,0.813453,-0.0153182,0.573502
1403715536812143104,1.51551,-3.45146,0.347461,0.0948209,0.806953,-0.0121792,0.582826
1403715536862142976,1.57239,-3.47442,0.348761,0.095767,0.800792,-0.00768949,0.591186
1403715536912143104,1.62963,-3.49606,0.351001,0.0988586,0.794505,-0.00228308,0.599152
1403715536962142976,1.6807,-3.50935,0.353276,0.104904,0.788156,0.00373242,0.606458
1403715537012143104,1.73007,-3.51952,0.356315,0.110655,0.781791,0.00911566,0.613576
1403715537062142976,1.77976,-3.52813,0.360015,0.114715,0.773965,0.01296,0.622616
1403715537112143104,1.81994,-3.52285,0.363944,0.118651,0.764758,0.0163252,0.633089
1403715537162142976,1.85628,-3.51153,0.370783,0.121555,0.754712,0.0187313,0.644425
1403715537212143104,1.88404,-3.4897,0.379584,0.122737,0.74519,0.0195667,0.655168
1403715537262142976,1.91294,-3.46883,0.386068,0.120825,0.736908,0.0184923,0.664851
1403715537312143104,1.9381,-3.44412,0.393625,0.109977,0.732507,0.0115546,0.671718
1403715537362142976,1.95377,-3.41296,0.402045,0.0953466,0.733497,0.00159268,0.67297
1403715537412143104,1.96652,-3.37849,0.410488,0.0810587,0.740646,-0.00913552,0.666925
1403715537462142976,1.97168,-3.34,0.418252,0.0657709,0.751443,-0.0208078,0.656181
1403715537512143104,1.96964,-3.29924,0.424555,0.0528324,0.765017,-0.0319916,0.641042
1403715537562142976,1.96993,-3.25473,0.435743,0.0418836,0.778766,-0.0404329,0.624608
1403715537612143104,1.96069,-3.21,0.445322,0.033507,0.790341,-0.0487093,0.609808
1403715537662142976,1.94594,-3.16458,0.455143,0.0282104,0.798374,-0.0549478,0.598986
1403715537712143104,1.93505,-3.11985,0.468152,0.0242483,0.799646,-0.0597595,0.596999
1403715537762142976,1.91953,-3.07555,0.480835,0.0231862,0.796798,-0.0626997,0.600536
1403715537812143104,1.90261,-3.0326,0.492918,0.0220939,0.791242,-0.0651298,0.607623
1403715537862142976,1.88242,-2.99033,0.50604,0.0238383,0.786373,-0.0655879,0.613797
1403715537912143104,1.86091,-2.94833,0.51806,0.0236958,0.783361,-0.0666126,0.617533
1403715537962142976,1.83721,-2.90747,0.529284,0.0252239,0.784359,-0.0661921,0.61625
1403715538012143104,1.8082,-2.86707,0.538185,0.0228253,0.787568,-0.0679741,0.612042
1403715538062142976,1.7822,-2.82758,0.549124,0.0217759,0.790547,-0.0701472,0.607981
1403715538112143104,1.74996,-2.78957,0.559018,0.0192562,0.793881,-0.0745756,0.603175
1403715538162142976,1.72009,-2.75326,0.568394,0.0179535,0.796979,-0.079861,0.598436
1403715538212143104,1.68724,-2.71924,0.574959,0.0189169,0.799477,-0.0856004,0.594266
1403715538262142976,1.65377,-2.68603,0.578838,0.0218877,0.800781,-0.0916354,0.591501
1403715538312143104,1.61631,-2.65484,0.579837,0.0260888,0.800116,-0.0985639,0.591117
1403715538362142976,1.57731,-2.62553,0.577762,0.0319651,0.798256,-0.105384,0.592166
1403715538412143104,1.53913,-2.59817,0.574647,0.0408258,0.79312,-0.110982,0.597475
1403715538462142976,1.49882,-2.5728,0.570609,0.0538686,0.787141,-0.11467,0.60362
1403715538512143104,1.45773,-2.5482,0.56738,0.0667828,0.780494,-0.118931,0.610102
1403715538562142976,1.41517,-2.52478,0.564861,0.0802936,0.77521,-0.123116,0.614365
1403715538612143104,1.37026,-2.50115,0.561836,0.0914589,0.771045,-0.129864,0.616653
1403715538662142976,1.32408,-2.47689,0.559189,0.101319,0.768828,-0.138282,0.616048
1403715538712143104,1.27288,-2.45225,0.555386,0.110573,0.768006,-0.149127,0.612945
1403715538762142976,1.22031,-2.42695,0.550827,0.11941,0.769803,-0.161446,0.605871
1403715538812143104,1.16594,-2.40268,0.545013,0.127822,0.773086,-0.175259,0.596056
1403715538862142976,1.10709,-2.37573,0.539788,0.13804,0.775004,-0.189862,0.586742
1403715538912143104,1.04656,-2.34832,0.533016,0.148513,0.775651,-0.20581,0.577885
1403715538962142976,0.986702,-2.32153,0.523915,0.15977,0.77441,-0.222124,0.57046
1403715539012143104,0.924459,-2.29329,0.512101,0.172465,0.771124,-0.239005,0.564358
1403715539062142976,0.862291,-2.2652,0.497006,0.184413,0.76691,-0.25699,0.558388
1403715539112143104,0.798588,-2.23512,0.479371,0.196938,0.761883,-0.275165,0.552299
1403715539162142976,0.736958,-2.2076,0.459334,0.20901,0.755656,-0.293215,0.547105
1403715539212143104,0.673881,-2.17734,0.435935,0.22025,0.749009,-0.311895,0.541477
1403715539262142976,0.612141,-2.14886,0.409891,0.231123,0.743633,-0.329252,0.534027
1403715539312143104,0.551682,-2.12058,0.380533,0.241018,0.738924,-0.34643,0.52525
1403715539362142976,0.491223,-2.09185,0.349171,0.249896,0.734578,-0.362517,0.516264
1403715539412143104,0.433092,-2.06675,0.317147,0.258335,0.730329,-0.376429,0.508117
1403715539462142976,0.381472,-2.04727,0.288968,0.266453,0.725326,-0.387184,0.502984
1403715539512143104,0.330026,-2.02659,0.263655,0.271317,0.721346,-0.397802,0.497795
1403715539562142976,0.282553,-2.00782,0.243325,0.271278,0.71714,-0.409258,0.494597
1403715539612143104,0.234279,-1.98682,0.227581,0.27074,0.712204,-0.419042,0.493831
1403715539662142976,0.185129,-1.96473,0.216015,0.270462,0.707228,-0.426874,0.494426
1403715539712143104,0.139595,-1.94671,0.209278,0.271379,0.702221,-0.431917,0.496677
1403715539762142976,0.0883327,-1.92121,0.206253,0.273622,0.698731,-0.435316,0.4974
1403715539812143104,0.0400016,-1.8961,0.204792,0.276076,0.696374,-0.436673,0.498159
1403715539862142976,-0.0126675,-1.86826,0.208223,0.277268,0.697178,-0.436989,0.496091
1403715539912143104,-0.0626872,-1.84564,0.215448,0.274562,0.700789,-0.4378,0.491774
1403715539962142976,-0.10814,-1.83032,0.228208,0.268367,0.703868,-0.439519,0.489258
1403715540012143104,-0.145499,-1.82629,0.244221,0.261574,0.70982,-0.440512,0.483408
1403715540062142976,-0.181657,-1.82343,0.260975,0.251991,0.71452,-0.443702,0.478634
1403715540112143104,-0.221916,-1.81658,0.277462,0.241906,0.719309,-0.447753,0.472857
1403715540162142976,-0.257129,-1.8177,0.29545,0.232332,0.721808,-0.450752,0.470996
1403715540212143104,-0.294596,-1.81914,0.313532,0.225963,0.723693,-0.452922,0.469117
1403715540262142976,-0.334525,-1.82428,0.332142,0.22432,0.723383,-0.452182,0.471093
1403715540312143104,-0.375058,-1.82947,0.351483,0.226827,0.724135,-0.449085,0.4717
1403715540362142976,-0.417789,-1.83719,0.370731,0.232471,0.726177,-0.443815,0.470801
1403715540412143104,-0.462899,-1.84443,0.388878,0.237399,0.728983,-0.439223,0.468305
1403715540462142976,-0.50531,-1.85582,0.406784,0.242597,0.731934,-0.434753,0.465197
1403715540512143104,-0.546757,-1.87176,0.423451,0.246403,0.737545,-0.431107,0.457667
1403715540562142976,-0.587454,-1.89168,0.43765,0.247675,0.741596,-0.430485,0.450971
1403715540612143104,-0.627346,-1.91279,0.451807,0.248733,0.74531,-0.43035,0.444347
1403715540662142976,-0.664072,-1.93892,0.464954,0.245776,0.746995,-0.433294,0.440282
1403715540712143104,-0.699151,-1.96707,0.477054,0.239938,0.745427,-0.439481,0.440028
1403715540762142976,-0.731553,-1.99999,0.488795,0.234863,0.74323,-0.44499,0.440946
1403715540812143104,-0.762715,-2.03559,0.501789,0.233776,0.738902,-0.448165,0.445557
1403715540862142976,-0.791761,-2.07774,0.51342,0.234883,0.735209,-0.449019,0.4502
1403715540912143104,-0.820596,-2.12029,0.524445,0.236494,0.731097,-0.449717,0.455328
1403715540962142976,-0.847945,-2.16853,0.534832,0.24057,0.728053,-0.447801,0.459934
1403715541012143104,-0.875457,-2.21703,0.545306,0.24552,0.726,-0.445244,0.463035
1403715541062142976,-0.902805,-2.27029,0.556226,0.249415,0.724789,-0.442372,0.465596
1403715541112143104,-0.927222,-2.32548,0.564433,0.252542,0.725167,-0.439916,0.46565
1403715541162142976,-0.950669,-2.38201,0.571766,0.25179,0.723877,-0.440105,0.46788
1403715541212143104,-0.972528,-2.43997,0.579013,0.247582,0.718937,-0.442826,0.475119
1403715541262142976,-0.994089,-2.50169,0.586152,0.244245,0.712413,-0.445146,0.484414
1403715541312143104,-1.01583,-2.56476,0.592724,0.245061,0.706493,-0.446033,0.4918
1403715541362142976,-1.0397,-2.62974,0.599266,0.250791,0.70395,-0.443725,0.494637
1403715541412143104,-1.06373,-2.69735,0.604124,0.256603,0.703581,-0.440871,0.494733
1403715541462142976,-1.08936,-2.76218,0.607638,0.260506,0.707304,-0.439272,0.488771
1403715541512143104,-1.11525,-2.8278,0.610746,0.262124,0.712008,-0.439109,0.481164
1403715541562142976,-1.13975,-2.8949,0.612615,0.263091,0.717319,-0.439062,0.472717
1403715541612143104,-1.16432,-2.96241,0.615182,0.261975,0.721379,-0.440221,0.466034
1403715541662142976,-1.18545,-3.03222,0.617072,0.264378,0.725569,-0.438452,0.459797
1403715541712143104,-1.20785,-3.09861,0.620372,0.26945,0.729045,-0.435231,0.454384
